,country,polity2
14210,Bahrain,-7.0
14211,Bahrain,-7.0
16038,Bangladesh,6.0
16008,Bangladesh,-2.0
16007,Bangladesh,8.0
16006,Bangladesh,8.0
16010,Bangladesh,-7.0
16036,Bangladesh,6.0
16037,Bangladesh,6.0
16009,Bangladesh,-7.0
16039,Bangladesh,6.0
16045,Bangladesh,5.0
16052,Bangladesh,-6.0
16051,Bangladesh,1.0
16050,Bangladesh,1.0
16049,Bangladesh,1.0
16048,Bangladesh,1.0
16047,Bangladesh,4.0
16046,Bangladesh,5.0
16011,Bangladesh,-7.0
16044,Bangladesh,5.0
16043,Bangladesh,5.0
16040,Bangladesh,6.0
16012,Bangladesh,-4.0
16021,Bangladesh,-5.0
16014,Bangladesh,-4.0
16041,Bangladesh,-6.0
16028,Bangladesh,6.0
16029,Bangladesh,6.0
16030,Bangladesh,6.0
16031,Bangladesh,6.0
16032,Bangladesh,6.0
16033,Bangladesh,6.0
16034,Bangladesh,6.0
16035,Bangladesh,6.0
16013,Bangladesh,-4.0
16027,Bangladesh,6.0
16025,Bangladesh,6.0
16024,Bangladesh,-5.0
16023,Bangladesh,-5.0
16022,Bangladesh,-5.0
16020,Bangladesh,-5.0
16019,Bangladesh,-7.0
16018,Bangladesh,-7.0
16017,Bangladesh,-7.0
16016,Bangladesh,-7.0
16015,Bangladesh,-4.0
16026,Bangladesh,6.0
16042,Bangladesh,-6.0
5951,Bavaria,-10.0
5950,Bavaria,-10.0
5953,Bavaria,-10.0
5961,Bavaria,-10.0
5962,Bavaria,-10.0
5963,Bavaria,-10.0
5964,Bavaria,-10.0
5965,Bavaria,-10.0
5966,Bavaria,-10.0
5960,Bavaria,-10.0
5967,Bavaria,-10.0
5969,Bavaria,-9.0
5970,Bavaria,-9.0
5972,Bavaria,-9.0
5973,Bavaria,-9.0
5974,Bavaria,-9.0
5975,Bavaria,-9.0
5968,Bavaria,-9.0
5976,Bavaria,-9.0
5959,Bavaria,-10.0
5957,Bavaria,-10.0
6012,Bavaria,-7.0
6021,Bavaria,-7.0
6020,Bavaria,-7.0
6019,Bavaria,-7.0
6018,Bavaria,-7.0
6017,Bavaria,-7.0
5958,Bavaria,-10.0
6016,Bavaria,-7.0
6014,Bavaria,-7.0
6013,Bavaria,-7.0
5952,Bavaria,-10.0
5954,Bavaria,-10.0
5955,Bavaria,-10.0
5956,Bavaria,-10.0
6015,Bavaria,-7.0
5977,Bavaria,-9.0
5971,Bavaria,-9.0
5979,Bavaria,-9.0
5998,Bavaria,-7.0
5999,Bavaria,-7.0
6000,Bavaria,-7.0
5978,Bavaria,-9.0
6002,Bavaria,-7.0
6003,Bavaria,-7.0
5997,Bavaria,-8.0
6004,Bavaria,-7.0
6006,Bavaria,-7.0
6007,Bavaria,-7.0
6008,Bavaria,-7.0
6009,Bavaria,-7.0
6010,Bavaria,-7.0
6011,Bavaria,-7.0
6005,Bavaria,-7.0
5996,Bavaria,-8.0
6001,Bavaria,-7.0
5994,Bavaria,-8.0
5980,Bavaria,-9.0
5995,Bavaria,-8.0
5982,Bavaria,-9.0
5983,Bavaria,-9.0
5984,Bavaria,-9.0
5985,Bavaria,-9.0
5986,Bavaria,-9.0
5981,Bavaria,-9.0
5988,Bavaria,-9.0
5989,Bavaria,-9.0
5990,Bavaria,-8.0
5991,Bavaria,-8.0
5992,Bavaria,-8.0
5993,Bavaria,-8.0
5987,Bavaria,-9.0
8943,Belarus,-7.0
8942,Belarus,-7.0
8941,Belarus,-7.0
8940,Belarus,-7.0
8939,Belarus,-7.0
8935,Belarus,7.0
8937,Belarus,0.0
8936,Belarus,7.0
8934,Belarus,7.0
8933,Belarus,7.0
8944,Belarus,-7.0
8938,Belarus,-7.0
8945,Belarus,-7.0
8958,Belarus,-7.0
8947,Belarus,-7.0
8960,Belarus,-7.0
8959,Belarus,-7.0
8957,Belarus,-7.0
8956,Belarus,-7.0
8954,Belarus,-7.0
8955,Belarus,-7.0
8952,Belarus,-7.0
8951,Belarus,-7.0
8950,Belarus,-7.0
8949,Belarus,-7.0
8948,Belarus,-7.0
8953,Belarus,-7.0
8946,Belarus,-7.0
4942,Belgium,10.0
4940,Belgium,10.0
4941,Belgium,10.0
4946,Belgium,10.0
4944,Belgium,10.0
4945,Belgium,10.0
4939,Belgium,10.0
4943,Belgium,10.0
4938,Belgium,10.0
4932,Belgium,10.0
4937,Belgium,10.0
4936,Belgium,10.0
4935,Belgium,10.0
4934,Belgium,10.0
4933,Belgium,10.0
4931,Belgium,10.0
4930,Belgium,10.0
4929,Belgium,10.0
4928,Belgium,10.0
4947,Belgium,10.0
4948,Belgium,10.0
4782,Belgium,-4.0
4950,Belgium,10.0
4927,Belgium,10.0
4969,Belgium,8.0
4968,Belgium,8.0
4967,Belgium,8.0
4966,Belgium,8.0
4965,Belgium,8.0
4964,Belgium,8.0
4963,Belgium,8.0
4962,Belgium,8.0
4949,Belgium,10.0
4961,Belgium,8.0
4959,Belgium,8.0
4958,Belgium,8.0
4957,Belgium,10.0
4956,Belgium,10.0
4955,Belgium,10.0
4954,Belgium,10.0
4953,Belgium,10.0
4952,Belgium,10.0
4951,Belgium,10.0
4960,Belgium,8.0
4926,Belgium,10.0
4781,Belgium,-4.0
4924,Belgium,10.0
4809,Belgium,6.0
4810,Belgium,6.0
4811,Belgium,6.0
4812,Belgium,6.0
4813,Belgium,6.0
4814,Belgium,6.0
4815,Belgium,6.0
4816,Belgium,6.0
4817,Belgium,6.0
4808,Belgium,6.0
4818,Belgium,6.0
4820,Belgium,6.0
4821,Belgium,6.0
4822,Belgium,6.0
4823,Belgium,6.0
4824,Belgium,6.0
4825,Belgium,6.0
4826,Belgium,6.0
4827,Belgium,6.0
4828,Belgium,6.0
4819,Belgium,6.0
4807,Belgium,6.0
4806,Belgium,6.0
4805,Belgium,6.0
4784,Belgium,-4.0
4785,Belgium,-4.0
4786,Belgium,-4.0
4787,Belgium,-4.0
4788,Belgium,-4.0
4789,Belgium,-4.0
4790,Belgium,-4.0
4791,Belgium,-4.0
4792,Belgium,-4.0
4793,Belgium,-4.0
4794,Belgium,-4.0
4795,Belgium,-4.0
4796,Belgium,-4.0
4797,Belgium,-4.0
4798,Belgium,-4.0
4799,Belgium,-4.0
4800,Belgium,-4.0
4801,Belgium,-4.0
4802,Belgium,-4.0
4803,Belgium,-4.0
4804,Belgium,6.0
4829,Belgium,6.0
4879,Belgium,9.0
4830,Belgium,6.0
4832,Belgium,6.0
4857,Belgium,6.0
4858,Belgium,6.0
4859,Belgium,6.0
4860,Belgium,6.0
4861,Belgium,6.0
4862,Belgium,6.0
4863,Belgium,6.0
4878,Belgium,9.0
4877,Belgium,9.0
4856,Belgium,6.0
4876,Belgium,9.0
4874,Belgium,9.0
4873,Belgium,9.0
4872,Belgium,9.0
4871,Belgium,9.0
4870,Belgium,9.0
4869,Belgium,7.0
4868,Belgium,7.0
4867,Belgium,7.0
4866,Belgium,7.0
4875,Belgium,9.0
4855,Belgium,6.0
4854,Belgium,6.0
4853,Belgium,6.0
4833,Belgium,6.0
4834,Belgium,6.0
4835,Belgium,6.0
4836,Belgium,6.0
4837,Belgium,6.0
4838,Belgium,6.0
4839,Belgium,6.0
4925,Belgium,10.0
4840,Belgium,6.0
4841,Belgium,6.0
4842,Belgium,6.0
4843,Belgium,6.0
4844,Belgium,6.0
4845,Belgium,6.0
4846,Belgium,6.0
4847,Belgium,6.0
4848,Belgium,6.0
4849,Belgium,6.0
4850,Belgium,6.0
4851,Belgium,6.0
4852,Belgium,6.0
4831,Belgium,6.0
4865,Belgium,
4864,Belgium,7.0
4890,Belgium,
4901,Belgium,10.0
4902,Belgium,10.0
4903,Belgium,10.0
4904,Belgium,10.0
4905,Belgium,10.0
4906,Belgium,10.0
4900,Belgium,10.0
4907,Belgium,10.0
4909,Belgium,10.0
4910,Belgium,10.0
4911,Belgium,10.0
4912,Belgium,10.0
4913,Belgium,10.0
4884,Belgium,10.0
4908,Belgium,10.0
4915,Belgium,10.0
4899,Belgium,10.0
4880,Belgium,9.0
4885,Belgium,10.0
4886,Belgium,10.0
4887,Belgium,10.0
4888,Belgium,10.0
4889,Belgium,10.0
4891,Belgium,
4898,Belgium,10.0
4892,Belgium,
4894,Belgium,
4895,Belgium,10.0
4896,Belgium,10.0
4897,Belgium,10.0
4882,Belgium,10.0
4881,Belgium,10.0
4893,Belgium,
4916,Belgium,10.0
4914,Belgium,10.0
4918,Belgium,10.0
4783,Belgium,-4.0
4917,Belgium,10.0
4923,Belgium,10.0
4883,Belgium,10.0
4921,Belgium,10.0
4920,Belgium,10.0
4922,Belgium,10.0
4919,Belgium,10.0
10102,Benin,2.0
10160,Benin,7.0
10159,Benin,7.0
10104,Benin,2.0
10158,Benin,7.0
10150,Benin,7.0
10156,Benin,7.0
10155,Benin,7.0
10154,Benin,7.0
10153,Benin,7.0
10152,Benin,7.0
10105,Benin,-1.0
10151,Benin,7.0
10157,Benin,7.0
10149,Benin,7.0
10135,Benin,6.0
10137,Benin,6.0
10148,Benin,7.0
10147,Benin,6.0
10146,Benin,6.0
10103,Benin,2.0
10145,Benin,6.0
10144,Benin,6.0
10143,Benin,6.0
10142,Benin,6.0
10141,Benin,6.0
10140,Benin,6.0
10139,Benin,6.0
10138,Benin,6.0
10134,Benin,6.0
10136,Benin,6.0
10106,Benin,-4.0
10116,Benin,-7.0
10123,Benin,-7.0
10122,Benin,-7.0
10121,Benin,-7.0
10120,Benin,-7.0
10119,Benin,-7.0
10118,Benin,-7.0
10117,Benin,-7.0
10115,Benin,-7.0
10114,Benin,-7.0
10113,Benin,-2.0
10112,Benin,-2.0
10111,Benin,-7.0
10110,Benin,-7.0
10109,Benin,-7.0
10108,Benin,-7.0
10124,Benin,-7.0
10126,Benin,-7.0
10125,Benin,-7.0
10128,Benin,-7.0
10129,Benin,-7.0
10130,Benin,-7.0
10131,Benin,-7.0
10132,Benin,0.0
10133,Benin,6.0
10107,Benin,-7.0
10127,Benin,-7.0
15833,Bhutan,-10.0
15834,Bhutan,-10.0
15845,Bhutan,-10.0
15844,Bhutan,-10.0
15843,Bhutan,-10.0
15842,Bhutan,-10.0
15838,Bhutan,-10.0
15840,Bhutan,-10.0
15839,Bhutan,-10.0
15835,Bhutan,-10.0
15837,Bhutan,-10.0
15836,Bhutan,-10.0
15832,Bhutan,-10.0
15841,Bhutan,-10.0
15831,Bhutan,-10.0
15933,Bhutan,7.0
15829,Bhutan,-10.0
15932,Bhutan,5.0
15931,Bhutan,5.0
15822,Bhutan,-10.0
15823,Bhutan,-10.0
15824,Bhutan,-10.0
15825,Bhutan,-10.0
15830,Bhutan,-10.0
15826,Bhutan,-10.0
15929,Bhutan,5.0
15928,Bhutan,5.0
15927,Bhutan,3.0
15846,Bhutan,-10.0
15827,Bhutan,-10.0
15828,Bhutan,-10.0
15930,Bhutan,5.0
15847,Bhutan,-10.0
15859,Bhutan,-10.0
15849,Bhutan,-10.0
15892,Bhutan,-10.0
15893,Bhutan,-10.0
15894,Bhutan,-10.0
15895,Bhutan,-10.0
15896,Bhutan,-10.0
15897,Bhutan,-10.0
15898,Bhutan,-10.0
15899,Bhutan,-10.0
15891,Bhutan,-10.0
15900,Bhutan,-10.0
15902,Bhutan,-10.0
15848,Bhutan,-10.0
15903,Bhutan,-10.0
15904,Bhutan,-10.0
15905,Bhutan,-10.0
15906,Bhutan,-10.0
15907,Bhutan,-10.0
15908,Bhutan,-10.0
15901,Bhutan,-10.0
15909,Bhutan,-10.0
15890,Bhutan,-10.0
15888,Bhutan,-10.0
15870,Bhutan,-10.0
15871,Bhutan,-10.0
15872,Bhutan,-10.0
15873,Bhutan,-10.0
15874,Bhutan,-10.0
15875,Bhutan,-10.0
15876,Bhutan,-10.0
15877,Bhutan,-10.0
15889,Bhutan,-10.0
15878,Bhutan,-10.0
15880,Bhutan,-10.0
15881,Bhutan,-10.0
15882,Bhutan,-10.0
15883,Bhutan,-10.0
15884,Bhutan,-10.0
15885,Bhutan,-10.0
15886,Bhutan,-10.0
15887,Bhutan,-10.0
15879,Bhutan,-10.0
15910,Bhutan,-10.0
15918,Bhutan,-10.0
15867,Bhutan,-10.0
15869,Bhutan,-10.0
15926,Bhutan,3.0
15925,Bhutan,3.0
15924,Bhutan,3.0
15923,Bhutan,3.0
15922,Bhutan,-5.0
15868,Bhutan,-10.0
15921,Bhutan,-5.0
15919,Bhutan,-10.0
15917,Bhutan,-10.0
15916,Bhutan,-10.0
15915,Bhutan,-10.0
15914,Bhutan,-10.0
15913,Bhutan,-10.0
15920,Bhutan,-5.0
15912,Bhutan,-10.0
15911,Bhutan,-10.0
15865,Bhutan,-10.0
15850,Bhutan,-10.0
15851,Bhutan,-10.0
15852,Bhutan,-10.0
15853,Bhutan,-10.0
15854,Bhutan,-10.0
15855,Bhutan,-10.0
15866,Bhutan,-10.0
15856,Bhutan,-10.0
15858,Bhutan,-10.0
15860,Bhutan,-10.0
15861,Bhutan,-10.0
15862,Bhutan,-10.0
15863,Bhutan,-10.0
15864,Bhutan,-10.0
15857,Bhutan,-10.0
3459,Bolivia,7.0
3432,Bolivia,8.0
3434,Bolivia,9.0
3460,Bolivia,7.0
3461,Bolivia,7.0
3462,Bolivia,7.0
3463,Bolivia,7.0
3464,Bolivia,7.0
3465,Bolivia,7.0
3466,Bolivia,7.0
3458,Bolivia,7.0
3457,Bolivia,8.0
3456,Bolivia,8.0
3455,Bolivia,8.0
3467,Bolivia,7.0
3453,Bolivia,8.0
3452,Bolivia,8.0
3451,Bolivia,9.0
3450,Bolivia,9.0
3449,Bolivia,9.0
3435,Bolivia,9.0
3436,Bolivia,9.0
3437,Bolivia,9.0
3438,Bolivia,9.0
3439,Bolivia,9.0
3440,Bolivia,9.0
3433,Bolivia,8.0
3441,Bolivia,9.0
3443,Bolivia,9.0
3444,Bolivia,9.0
3445,Bolivia,9.0
3446,Bolivia,9.0
3447,Bolivia,9.0
3448,Bolivia,9.0
3442,Bolivia,9.0
3454,Bolivia,8.0
3364,Bolivia,2.0
3430,Bolivia,-7.0
3329,Bolivia,2.0
3328,Bolivia,-7.0
3327,Bolivia,-7.0
3326,Bolivia,-7.0
3325,Bolivia,-7.0
3324,Bolivia,-3.0
3323,Bolivia,-3.0
3322,Bolivia,-3.0
3321,Bolivia,-4.0
3320,Bolivia,-6.0
3319,Bolivia,-7.0
3318,Bolivia,-7.0
3317,Bolivia,-7.0
3316,Bolivia,-7.0
3315,Bolivia,-7.0
3330,Bolivia,2.0
3331,Bolivia,2.0
3332,Bolivia,2.0
3333,Bolivia,2.0
3349,Bolivia,2.0
3348,Bolivia,2.0
3347,Bolivia,2.0
3346,Bolivia,2.0
3345,Bolivia,2.0
3344,Bolivia,2.0
3343,Bolivia,2.0
3314,Bolivia,-7.0
3342,Bolivia,2.0
3340,Bolivia,2.0
3339,Bolivia,2.0
3431,Bolivia,8.0
3337,Bolivia,2.0
3336,Bolivia,2.0
3335,Bolivia,2.0
3334,Bolivia,2.0
3341,Bolivia,2.0
3313,Bolivia,-7.0
3312,Bolivia,-3.0
3311,Bolivia,-3.0
3289,Bolivia,-3.0
3288,Bolivia,-3.0
3287,Bolivia,-3.0
3286,Bolivia,-3.0
3285,Bolivia,-3.0
3284,Bolivia,-3.0
3283,Bolivia,-3.0
3290,Bolivia,
3282,Bolivia,-3.0
3280,Bolivia,-3.0
3279,Bolivia,-3.0
3278,Bolivia,-3.0
3277,Bolivia,-3.0
3276,Bolivia,-3.0
3275,Bolivia,-3.0
3274,Bolivia,-3.0
3281,Bolivia,-3.0
3350,Bolivia,2.0
3291,Bolivia,-3.0
3294,Bolivia,-3.0
3310,Bolivia,-3.0
3309,Bolivia,-3.0
3308,Bolivia,-3.0
3307,Bolivia,-3.0
3306,Bolivia,-3.0
3305,Bolivia,-3.0
3304,Bolivia,-3.0
3293,Bolivia,-3.0
3303,Bolivia,-3.0
3301,Bolivia,-3.0
3300,Bolivia,-3.0
3299,Bolivia,-3.0
3298,Bolivia,-3.0
3297,Bolivia,-3.0
3296,Bolivia,-3.0
3295,Bolivia,-3.0
3302,Bolivia,-3.0
3351,Bolivia,2.0
3338,Bolivia,2.0
3353,Bolivia,2.0
3409,Bolivia,-3.0
3408,Bolivia,-3.0
3407,Bolivia,-3.0
3352,Bolivia,2.0
3405,Bolivia,-3.0
3404,Bolivia,-4.0
3403,Bolivia,-4.0
3402,Bolivia,-4.0
3401,Bolivia,-4.0
3400,Bolivia,-5.0
3399,Bolivia,-5.0
3398,Bolivia,-5.0
3397,Bolivia,-5.0
3396,Bolivia,-5.0
3395,Bolivia,-5.0
3410,Bolivia,-3.0
3411,Bolivia,-3.0
3412,Bolivia,-3.0
3413,Bolivia,-4.0
3429,Bolivia,-7.0
3428,Bolivia,-4.0
3427,Bolivia,-4.0
3426,Bolivia,-7.0
3425,Bolivia,-7.0
3424,Bolivia,-7.0
3423,Bolivia,-7.0
3394,Bolivia,-5.0
3422,Bolivia,-7.0
3420,Bolivia,-7.0
3419,Bolivia,-5.0
3418,Bolivia,-4.0
3417,Bolivia,-4.0
3416,Bolivia,-4.0
3415,Bolivia,-4.0
3414,Bolivia,-4.0
3421,Bolivia,-7.0
3393,Bolivia,-5.0
3406,Bolivia,-3.0
3391,Bolivia,-5.0
3370,Bolivia,2.0
3369,Bolivia,2.0
3368,Bolivia,2.0
3367,Bolivia,2.0
3366,Bolivia,2.0
3365,Bolivia,2.0
3363,Bolivia,2.0
3371,Bolivia,2.0
3362,Bolivia,2.0
3360,Bolivia,2.0
3359,Bolivia,2.0
3392,Bolivia,-5.0
3357,Bolivia,2.0
3356,Bolivia,2.0
3355,Bolivia,2.0
3354,Bolivia,2.0
3361,Bolivia,2.0
3372,Bolivia,2.0
3358,Bolivia,2.0
3374,Bolivia,2.0
3373,Bolivia,2.0
3390,Bolivia,-5.0
3389,Bolivia,-5.0
3388,Bolivia,-5.0
3387,Bolivia,-5.0
3386,Bolivia,-5.0
3385,Bolivia,-5.0
3384,Bolivia,2.0
3292,Bolivia,-3.0
3382,Bolivia,2.0
3381,Bolivia,2.0
3380,Bolivia,2.0
3379,Bolivia,2.0
3378,Bolivia,2.0
3377,Bolivia,2.0
3376,Bolivia,2.0
3383,Bolivia,2.0
3375,Bolivia,2.0
7879,Bosnia,
7878,Bosnia,
7877,Bosnia,
7876,Bosnia,
7873,Bosnia,
7874,Bosnia,
7880,Bosnia,
7872,Bosnia,0.0
7871,Bosnia,0.0
7870,Bosnia,0.0
7875,Bosnia,
7881,Bosnia,
7886,Bosnia,
7883,Bosnia,
7884,Bosnia,
7885,Bosnia,
7887,Bosnia,
7888,Bosnia,
7889,Bosnia,
7890,Bosnia,
7892,Bosnia,
7893,Bosnia,
7894,Bosnia,
7895,Bosnia,
7896,Bosnia,
7882,Bosnia,
7891,Bosnia,
12302,Botswana,6.0
12313,Botswana,7.0
12321,Botswana,7.0
12320,Botswana,7.0
12319,Botswana,7.0
12318,Botswana,7.0
12317,Botswana,7.0
12316,Botswana,7.0
12315,Botswana,7.0
12314,Botswana,7.0
12342,Botswana,8.0
12312,Botswana,6.0
12311,Botswana,6.0
12310,Botswana,6.0
12309,Botswana,6.0
12308,Botswana,6.0
12322,Botswana,7.0
12307,Botswana,6.0
12305,Botswana,6.0
12304,Botswana,6.0
12303,Botswana,6.0
12339,Botswana,8.0
12301,Botswana,6.0
12300,Botswana,6.0
12299,Botswana,6.0
12298,Botswana,6.0
12297,Botswana,6.0
12296,Botswana,6.0
12295,Botswana,6.0
12294,Botswana,6.0
12293,Botswana,6.0
12292,Botswana,6.0
12306,Botswana,6.0
12323,Botswana,8.0
12324,Botswana,8.0
12325,Botswana,8.0
12340,Botswana,8.0
12344,Botswana,8.0
12343,Botswana,8.0
12327,Botswana,8.0
12328,Botswana,8.0
12329,Botswana,8.0
12330,Botswana,8.0
12331,Botswana,8.0
12341,Botswana,8.0
12333,Botswana,8.0
12334,Botswana,8.0
12335,Botswana,8.0
12336,Botswana,8.0
12337,Botswana,8.0
12338,Botswana,8.0
12326,Botswana,8.0
12332,Botswana,8.0
3258,Brazil,8.0
3259,Brazil,8.0
3260,Brazil,8.0
3261,Brazil,8.0
3262,Brazil,8.0
3263,Brazil,8.0
3264,Brazil,8.0
3268,Brazil,8.0
3266,Brazil,8.0
3267,Brazil,8.0
3269,Brazil,8.0
3270,Brazil,8.0
3271,Brazil,8.0
3272,Brazil,8.0
3265,Brazil,8.0
3273,Brazil,8.0
3083,Brazil,-6.0
3082,Brazil,-6.0
3148,Brazil,-3.0
3149,Brazil,-3.0
3150,Brazil,-3.0
3151,Brazil,-3.0
3152,Brazil,-3.0
3153,Brazil,-3.0
3154,Brazil,-3.0
3155,Brazil,-3.0
3156,Brazil,-3.0
3157,Brazil,-3.0
3158,Brazil,-3.0
3159,Brazil,-3.0
3160,Brazil,-3.0
3161,Brazil,-3.0
3162,Brazil,-3.0
3163,Brazil,-3.0
3164,Brazil,-3.0
3257,Brazil,8.0
3256,Brazil,8.0
3255,Brazil,8.0
3254,Brazil,8.0
3190,Brazil,-7.0
3191,Brazil,-7.0
3192,Brazil,-7.0
3193,Brazil,-7.0
3194,Brazil,-7.0
3195,Brazil,-7.0
3196,Brazil,-7.0
3197,Brazil,-7.0
3189,Brazil,-7.0
3198,Brazil,-7.0
3200,Brazil,0.0
3201,Brazil,7.0
3202,Brazil,5.0
3203,Brazil,5.0
3204,Brazil,5.0
3205,Brazil,5.0
3206,Brazil,5.0
3207,Brazil,5.0
3199,Brazil,-7.0
3188,Brazil,-6.0
3187,Brazil,-6.0
3186,Brazil,-5.0
3167,Brazil,-3.0
3168,Brazil,-3.0
3169,Brazil,-3.0
3170,Brazil,-3.0
3171,Brazil,-3.0
3172,Brazil,-3.0
3173,Brazil,-3.0
3174,Brazil,-3.0
3175,Brazil,-3.0
3176,Brazil,-3.0
3177,Brazil,-3.0
3178,Brazil,-3.0
3179,Brazil,-3.0
3180,Brazil,-3.0
3181,Brazil,-3.0
3182,Brazil,-3.0
3183,Brazil,-3.0
3184,Brazil,-3.0
3185,Brazil,-4.0
3208,Brazil,5.0
3209,Brazil,5.0
3210,Brazil,5.0
3211,Brazil,5.0
3235,Brazil,-4.0
3236,Brazil,-4.0
3237,Brazil,-3.0
3238,Brazil,-3.0
3239,Brazil,-3.0
3240,Brazil,7.0
3241,Brazil,7.0
3242,Brazil,7.0
3243,Brazil,8.0
3244,Brazil,8.0
3245,Brazil,8.0
3246,Brazil,8.0
3247,Brazil,8.0
3248,Brazil,8.0
3249,Brazil,8.0
3250,Brazil,8.0
3251,Brazil,8.0
3252,Brazil,8.0
3253,Brazil,8.0
3234,Brazil,-4.0
3147,Brazil,-3.0
3233,Brazil,-4.0
3231,Brazil,-4.0
3212,Brazil,5.0
3213,Brazil,6.0
3214,Brazil,6.0
3215,Brazil,6.0
3216,Brazil,5.0
3217,Brazil,5.0
3218,Brazil,3.0
3219,Brazil,-3.0
3220,Brazil,-9.0
3221,Brazil,-9.0
3222,Brazil,-9.0
3223,Brazil,-9.0
3224,Brazil,-9.0
3225,Brazil,-9.0
3226,Brazil,-9.0
3227,Brazil,-9.0
3228,Brazil,-9.0
3229,Brazil,-4.0
3230,Brazil,-4.0
3232,Brazil,-4.0
3146,Brazil,-3.0
3165,Brazil,-3.0
3144,Brazil,-3.0
3100,Brazil,-6.0
3101,Brazil,-6.0
3102,Brazil,-6.0
3103,Brazil,-6.0
3104,Brazil,-6.0
3105,Brazil,-6.0
3081,Brazil,-6.0
3106,Brazil,-6.0
3107,Brazil,-6.0
3108,Brazil,-6.0
3109,Brazil,-6.0
3111,Brazil,-6.0
3112,Brazil,-6.0
3113,Brazil,-6.0
3099,Brazil,-6.0
3114,Brazil,-6.0
3116,Brazil,-6.0
3117,Brazil,-6.0
3118,Brazil,-6.0
3119,Brazil,-6.0
3120,Brazil,-6.0
3080,Brazil,-6.0
3079,Brazil,-6.0
3125,Brazil,-6.0
3124,Brazil,-6.0
3123,Brazil,-6.0
3122,Brazil,-6.0
3121,Brazil,-6.0
3166,Brazil,-3.0
3145,Brazil,-3.0
3115,Brazil,-6.0
3098,Brazil,-6.0
3110,Brazil,-6.0
3096,Brazil,-6.0
3142,Brazil,-6.0
3141,Brazil,-6.0
3140,Brazil,-6.0
3139,Brazil,-6.0
3138,Brazil,-6.0
3137,Brazil,-6.0
3097,Brazil,-6.0
3136,Brazil,-6.0
3135,Brazil,-6.0
3143,Brazil,-6.0
3133,Brazil,-6.0
3132,Brazil,-6.0
3131,Brazil,-6.0
3130,Brazil,-6.0
3129,Brazil,-6.0
3134,Brazil,-6.0
3127,Brazil,-6.0
3128,Brazil,-6.0
3089,Brazil,-6.0
3091,Brazil,-6.0
3092,Brazil,-6.0
3093,Brazil,-6.0
3090,Brazil,-6.0
3094,Brazil,-6.0
3087,Brazil,-6.0
3086,Brazil,-6.0
3085,Brazil,-6.0
3095,Brazil,-6.0
3084,Brazil,-6.0
3126,Brazil,-6.0
3088,Brazil,-6.0
8252,Bulgaria,-3.0
8251,Bulgaria,-3.0
8246,Bulgaria,-3.0
8249,Bulgaria,-3.0
8248,Bulgaria,-3.0
8247,Bulgaria,-3.0
8245,Bulgaria,-3.0
8244,Bulgaria,2.0
8243,Bulgaria,-9.0
8242,Bulgaria,-9.0
8241,Bulgaria,-9.0
8250,Bulgaria,-3.0
8253,Bulgaria,-3.0
8262,Bulgaria,-10.0
8255,Bulgaria,-3.0
8256,Bulgaria,-3.0
8257,Bulgaria,-3.0
8258,Bulgaria,-3.0
8259,Bulgaria,-3.0
8260,Bulgaria,-7.0
8261,Bulgaria,-10.0
8263,Bulgaria,-10.0
8264,Bulgaria,-10.0
8265,Bulgaria,-10.0
8266,Bulgaria,-10.0
8240,Bulgaria,-9.0
8254,Bulgaria,-3.0
8239,Bulgaria,
8210,Bulgaria,-1.0
8237,Bulgaria,-9.0
8218,Bulgaria,-5.0
8217,Bulgaria,-5.0
8216,Bulgaria,-5.0
8215,Bulgaria,-5.0
8214,Bulgaria,-5.0
8213,Bulgaria,-5.0
8219,Bulgaria,-5.0
8212,Bulgaria,-5.0
8267,Bulgaria,-10.0
8209,Bulgaria,-1.0
8208,Bulgaria,-6.0
8207,Bulgaria,-6.0
8206,Bulgaria,-4.0
8205,Bulgaria,-4.0
8211,Bulgaria,-1.0
8238,Bulgaria,-9.0
8220,Bulgaria,-9.0
8222,Bulgaria,-9.0
8236,Bulgaria,-9.0
8235,Bulgaria,-9.0
8234,Bulgaria,-9.0
8233,Bulgaria,-9.0
8232,Bulgaria,-9.0
8231,Bulgaria,-9.0
8221,Bulgaria,-9.0
8230,Bulgaria,-9.0
8228,Bulgaria,-9.0
8227,Bulgaria,-9.0
8226,Bulgaria,-9.0
8225,Bulgaria,-9.0
8224,Bulgaria,-9.0
8223,Bulgaria,-9.0
8229,Bulgaria,-9.0
8268,Bulgaria,-10.0
8329,Bulgaria,9.0
8270,Bulgaria,-2.0
8321,Bulgaria,8.0
8320,Bulgaria,8.0
8319,Bulgaria,8.0
8318,Bulgaria,8.0
8317,Bulgaria,8.0
8316,Bulgaria,8.0
8315,Bulgaria,-7.0
8314,Bulgaria,-7.0
8322,Bulgaria,8.0
8313,Bulgaria,-7.0
8311,Bulgaria,-7.0
8310,Bulgaria,-7.0
8309,Bulgaria,-7.0
8308,Bulgaria,-7.0
8307,Bulgaria,-7.0
8306,Bulgaria,-7.0
8305,Bulgaria,-7.0
8304,Bulgaria,-7.0
8312,Bulgaria,-7.0
8303,Bulgaria,-7.0
8323,Bulgaria,8.0
8325,Bulgaria,8.0
8269,Bulgaria,0.0
8343,Bulgaria,9.0
8342,Bulgaria,9.0
8341,Bulgaria,9.0
8340,Bulgaria,9.0
8339,Bulgaria,9.0
